Country;Year;Total Population;Urban Population;Rural Population;Population Density;Life Expectancy;Birth Rate;Death Rate;Fertility Rate;Infant Mortality Rate;Growth Rate
Afghanistan;2017;0;0;0;55;63;37.342;7.027;5.129;49.4;0
Afghanistan;2018;36,686,784.00;9,353,296.00;27,333,488.00;56;63;36.927;6.981;5.002;47.8;3
Afghanistan;2019;37,769,499.00;9,727,157.00;28,042,342.00;58;64;36.466;6.791;4.87;46.3;3
Afghanistan;2020;38,972,230.00;10,142,913.00;28,829,317.00;60;63;36.051;7.113;4.75;44.8;3
Afghanistan;2021;40,099,462.00;10,551,772.00;29,547,690.00;0;62;35.842;7.344;4.643;43.4;3
Albania;2017;0;0;0;105;79;10.87;8.15;1.491;8.3;0
Albania;2018;2,866,376.00;1,728,969.00;1,137,407.00;105;79;10.517;8.308;1.44;8.3;0
Albania;2019;2,854,191.00;1,747,593.00;1,106,598.00;104;79;10.343;8.48;1.414;8.4;0
Albania;2020;2,837,849.00;1,762,645.00;1,075,204.00;104;77;10.285;10.785;1.4;8.4;1
Albania;2021;2,811,666.00;1,770,478.00;1,041,188.00;0;76;10.24;11.325;1.39;8.4;1
Algeria;2017;0;0;0;17;76;24.755;4.542;3.05;21;0
Algeria;2018;41,927,007.00;30,451,166.00;11,475,841.00;18;76;24.074;4.482;3.023;20.6;2
Algeria;2019;42,705,368.00;31,255,632.00;11,449,736.00;18;76;23.298;4.392;2.988;20.1;2
Algeria;2020;43,451,666.00;32,038,217.00;11,413,449.00;18;74;22.431;5.398;2.942;19.6;2
Algeria;2021;44,177,969.00;32,807,002.00;11,370,967.00;0;76;21.524;4.546;2.889;19.2;2
American Samoa;2018;48,424.00;42,203.00;6,221.00;242;0;0;0;0;0;2
American Samoa;2019;47,321.00;41,239.00;6,082.00;237;0;0;0;0;0;2
American Samoa;2020;46,189.00;40,255.00;5,934.00;231;0;12.7;5.6;0;0;2
American Samoa;2021;45,035.00;39,257.00;5,778.00;0;0;0;0;0;0;3
Andorra;2018;75,013.00;66,058.00;8,955.00;160;0;7.2;4.4;0;2.9;2
Andorra;2019;76,343.00;67,170.00;9,173.00;162;0;7;3.9;0;2.8;2
Andorra;2020;77,700.00;68,311.00;9,389.00;165;0;0;0;0;2.7;2
Andorra;2021;79,034.00;69,438.00;9,596.00;0;0;0;0;0;2.6;2
Angola;2017;0;0;0;24;62;40.81;8.242;5.6;53.8;0
Angola;2018;31,273,533.00;20,488,542.00;10,784,991.00;25;62;40.236;7.99;5.519;52;3
Angola;2019;32,353,588.00;21,410,634.00;10,942,954.00;26;62;39.725;7.811;5.442;50.4;3
Angola;2020;33,428,486.00;22,338,586.00;11,089,900.00;27;62;39.271;7.821;5.371;48.7;3
Angola;2021;34,503,774.00;23,276,246.00;11,227,528.00;0;62;38.809;8.009;5.304;47.2;3
Antigua And Barbuda;2017;0;0;0;207;78;11.789;5.746;1.485;6;0
Antigua And Barbuda;2018;91,626.00;22,539.00;69,087.00;208;79;10.816;5.787;1.371;5.7;1
Antigua And Barbuda;2019;92,117.00;22,574.00;69,543.00;209;79;11.485;5.865;1.468;5.5;1
Antigua And Barbuda;2020;92,664.00;22,641.00;70,023.00;211;79;12.16;5.961;1.569;5.3;1
Antigua And Barbuda;2021;93,219.00;22,727.00;70,492.00;0;78;12.115;6.365;1.58;5.2;1
Argentina;2017;0;0;0;16;77;16.206;7.692;2.168;9.1;0
Argentina;2018;44,494,502.00;40,877,099.00;3,617,403.00;16;77;15.187;7.68;2.039;8.4;1
Argentina;2019;44,938,712.00;41,339,571.00;3,599,141.00;16;77;14.783;7.6;1.994;7.6;1
Argentina;2020;45,376,763.00;41,796,990.00;3,579,773.00;17;76;14.125;8.509;1.911;6.8;1
Argentina;2021;45,808,747.00;42,248,949.00;3,559,798.00;0;75;13.902;8.955;1.885;6.1;1
Armenia;2017;0;0;0;100;75;13.606;9.664;1.562;11.6;0
Armenia;2018;2,836,557.00;1,791,257.00;1,045,300.00;100;75;13.307;9.75;1.572;11.1;1
Armenia;2019;2,820,602.00;1,783,156.00;1,037,446.00;99;75;12.892;9.662;1.575;10.5;1
Armenia;2020;2,805,608.00;1,776,315.00;1,029,293.00;99;72;12.455;12.792;1.575;10;1
Armenia;2021;2,790,974.00;1,770,343.00;1,020,631.00;0;72;12.049;13.007;1.575;9.5;1
Aruba;2017;0;0;0;586;76;11.53;8.414;1.839;0;0
Aruba;2018;105,962.00;45,999.00;59,963.00;589;76;9.881;8.597;1.587;0;0
Aruba;2019;106,442.00;46,351.00;60,091.00;591;76;9.138;8.778;1.486;0;0
Aruba;2020;106,585.00;46,574.00;60,011.00;592;76;8.102;9.69;1.325;0;0
Aruba;2021;106,537.00;46,734.00;59,803.00;0;75;7.193;11.235;1.18;0;0
Australia;2017;0;0;0;3;83;12.6;6.5;1.741;3.2;0
Australia;2018;24,966,643.00;21,474,309.00;3,492,334.00;3;83;12.6;6.3;1.74;3.2;2
Australia;2019;25,340,217.00;21,824,008.00;3,516,209.00;3;83;12.1;6.7;1.657;3.2;1
Australia;2020;25,655,289.00;22,125,378.00;3,529,911.00;3;83;11.5;6.3;1.581;3.2;1
Australia;2021;25,688,079.00;22,184,739.00;3,503,340.00;0;83;12.1;6.7;1.7;3.2;0
Austria;2017;0;0;0;107;82;10;9.5;1.52;2.9;0
Austria;2018;8,840,521.00;5,153,759.00;3,686,762.00;107;82;9.7;9.5;1.47;2.9;0
Austria;2019;8,879,920.00;5,196,085.00;3,683,835.00;108;82;9.6;9.4;1.46;2.9;0
Austria;2020;8,916,864.00;5,238,479.00;3,678,385.00;108;81;9.4;10.3;1.44;3;0
Austria;2021;8,955,797.00;5,283,472.00;3,672,325.00;0;81;9.6;10.3;1.48;3;0
Azerbaijan;2017;0;0;0;119;72;14.6;5.8;1.75;20.4;0
Azerbaijan;2018;9,939,771.00;5,534,464.00;4,405,307.00;120;73;14;5.8;1.73;19.2;1
Azerbaijan;2019;10,024,283.00;5,616,706.00;4,407,577.00;121;73;14.1;5.6;1.81;18.2;1
Azerbaijan;2020;10,093,121.00;5,692,217.00;4,400,904.00;122;67;12.5;7.5;1.7;17.4;1
Azerbaijan;2021;10,137,750.00;5,755,809.00;4,381,941.00;0;69;11.1;7.6;1.52;16.6;0
Bahamas;2017;0;0;0;40;74;11.653;6.84;1.426;11.8;0
Bahamas;2018;401,906.00;333,682.00;68,224.00;40;74;11.566;6.935;1.412;11.7;1
Bahamas;2019;404,557.00;336,316.00;68,241.00;40;71;11.487;7.943;1.398;15.4;1
Bahamas;2020;406,471.00;338,367.00;68,104.00;41;73;11.49;8.076;1.394;11.5;0
Bahamas;2021;407,906.00;340,051.00;67,855.00;0;72;11.445;8.986;1.389;11.4;0
Bahrain;2017;0;0;0;1,868;80;14.506;2.039;2.006;6.2;0
Bahrain;2018;1,487,340.00;1,328,001.00;159,339.00;1,907;80;13.818;1.992;1.93;6.1;2
Bahrain;2019;1,494,188.00;1,335,714.00;158,474.00;1,908;80;13.198;2;1.857;6.1;0
Bahrain;2020;1,477,469.00;1,322,423.00;155,046.00;1,882;79;12.621;2.239;1.832;6;1
Bahrain;2021;1,463,265.00;1,311,407.00;151,858.00;0;79;11.926;2.479;1.811;5.9;1
Bangladesh;2017;0;0;0;1,243;72;18.495;5.442;2.043;28.1;0
Bangladesh;2018;163,683,958.00;59,960,707.00;103,723,251.00;1,257;73;18.462;5.241;2.04;26.7;1
Bangladesh;2019;165,516,222.00;61,911,343.00;103,604,879.00;1,272;73;18.35;5.28;2.031;25.3;1
Bangladesh;2020;167,420,951.00;63,916,296.00;103,504,655.00;1,286;72;18.053;5.816;2.003;24.1;1
Bangladesh;2021;169,356,251.00;65,957,486.00;103,398,765.00;0;72;17.821;5.68;1.981;22.9;1
Barbados;2017;0;0;0;649;77;10.952;8.85;1.615;12.5;0
Barbados;2018;279,688.00;87,114.00;192,574.00;650;77;10.913;8.927;1.619;12.1;0
Barbados;2019;280,180.00;87,298.00;192,882.00;652;77;10.885;8.91;1.623;11.7;0
Barbados;2020;280,693.00;87,551.00;193,142.00;653;77;10.859;8.973;1.628;11.4;0
Barbados;2021;281,200.00;87,864.00;193,336.00;0;78;10.832;9.007;1.633;11.1;0
Belarus;2017;0;0;0;47;74;10.8;12.6;1.541;2.7;0
Belarus;2018;9,438,785.00;7,418,413.00;2,020,372.00;47;74;9.9;12.7;1.448;2.5;0
Belarus;2019;9,419,758.00;7,445,754.00;1,974,004.00;46;74;9.3;12.8;1.382;2.4;0
Belarus;2020;9,379,952.00;7,455,467.00;1,924,485.00;46;72;9.47;16.553;1.474;2.2;0
Belarus;2021;9,302,585.00;7,433,696.00;1,868,889.00;0;72;9.283;16.544;1.483;2.1;1
Belgium;2017;0;0;0;376;81;10.5;9.6;1.65;3.4;0
Belgium;2018;11,427,054.00;11,198,627.00;228,427.00;377;82;10.4;9.7;1.62;3.4;0
Belgium;2019;11,488,980.00;11,263,911.00;225,069.00;379;82;10.2;9.5;1.6;3.4;1
Belgium;2020;11,538,604.00;11,316,947.00;221,657.00;381;81;9.9;11;1.55;3.4;0
Belgium;2021;11,592,952.00;11,374,657.00;218,295.00;0;82;10.2;9.7;1.6;3.4;0
Belize;2017;0;0;0;16;74;21.129;4.712;2.36;11.8;0
Belize;2018;382,066.00;174,696.00;207,370.00;17;74;21.015;4.74;2.345;11.2;2
Belize;2019;389,095.00;178,462.00;210,633.00;17;74;18.886;4.727;2.106;10.6;2
Belize;2020;394,921.00;181,762.00;213,159.00;17;73;17.881;5.244;1.999;10.1;1
Belize;2021;400,031.00;184,818.00;215,213.00;0;70;17.976;6.353;2.01;9.6;1
Benin;2017;0;0;0;103;60;38.678;9.592;5.269;60.8;0
Benin;2018;11,940,683.00;5,649,376.00;6,291,307.00;106;60;38.186;9.428;5.199;59.5;3
Benin;2019;12,290,444.00;5,882,329.00;6,408,115.00;109;60;37.675;9.248;5.13;58;3
Benin;2020;12,643,123.00;6,121,168.00;6,521,955.00;112;60;37.114;9.364;5.048;56.6;3
Benin;2021;12,996,895.00;6,364,839.00;6,632,056.00;0;60;36.608;9.434;4.973;55.2;3
Bermuda;2017;0;0;0;1,183;82;9;7.5;1.4;0;0
Bermuda;2018;63,918.00;63,918.00;0;1,184;81;8.3;8.3;1.3;0;0
Bermuda;2019;63,911.00;63,911.00;0;1,184;81;8.2;8.4;1.3;0;0
Bermuda;2020;63,893.00;63,893.00;0;1,183;81;8.4;8.8;1.4;0;0
Bermuda;2021;63,764.00;63,764.00;0;0;79;7.7;11.3;1.3;0;0
Bhutan;2017;0;0;0;20;71;14.912;6.94;1.704;25.5;0
Bhutan;2018;762,096.00;311,659.00;450,437.00;20;71;13.789;6.766;1.569;24.7;1
Bhutan;2019;767,459.00;319,355.00;448,104.00;20;71;12.871;6.626;1.46;23.9;1
Bhutan;2020;772,506.00;326,894.00;445,612.00;20;72;12.65;6.545;1.433;23.1;1
Bhutan;2021;777,486.00;334,381.00;443,105.00;0;72;12.482;6.477;1.413;22.5;1
Bolivia;2017;0;0;0;11;68;22.986;7.107;2.777;23.5;0
Bolivia;2018;11,606,905.00;8,058,094.00;3,548,811.00;11;68;22.634;7.124;2.73;22.6;1
Bolivia;2019;11,777,315.00;8,217,386.00;3,559,929.00;11;68;22.323;7.127;2.688;21.7;1
Bolivia;2020;11,936,162.00;8,369,995.00;3,566,167.00;11;64;22.056;9.3;2.651;20.9;1
Bolivia;2021;12,079,472.00;8,513,008.00;3,566,464.00;0;64;21.836;9.945;2.618;20.2;1
Bosnia;2017;0;0;0;67;77;9.02;11.842;1.355;5.3;0
Bosnia;2018;3,400,129.00;1,640,392.00;1,759,737.00;66;77;9.067;12.056;1.384;5.2;1
Bosnia;2019;3,360,711.00;1,634,179.00;1,726,532.00;66;77;8.819;12.266;1.368;5.1;1
Bosnia;2020;3,318,407.00;1,626,683.00;1,691,724.00;65;76;8.611;14.094;1.359;5;1
Bosnia;2021;3,270,943.00;1,616,664.00;1,654,279.00;0;75;8.42;15.712;1.35;4.8;1
Botswana;2017;0;0;0;4;67;25.672;6.308;2.91;32.3;0
Botswana;2018;2,451,409.00;1,702,405.00;749,004.00;4;65;25.328;6.922;2.903;30.9;2
Botswana;2019;2,499,702.00;1,754,091.00;745,611.00;4;65;24.887;6.974;2.883;29.9;2
Botswana;2020;2,546,402.00;1,804,813.00;741,589.00;4;66;24.195;6.95;2.836;29;2
Botswana;2021;2,588,423.00;1,852,275.00;736,148.00;0;61;23.576;9.461;2.791;28.3;2
